1;10;16;148;11:22:58;03.09.2018
2;4;20;120;18:39:43;10.03.2018
3;6;18;225;16:34:48;17.11.2018
4;4;12;15;14:53:04;02.12.2018
5;10;17;235;11:53:16;02.07.2018
6;5;14;18;8:41:16;19.06.2018
7;8;18;139;15:59:59;02.02.2018
8;6;20;173;16:01:50;22.06.2018
9;9;14;135;17:52:01;15.07.2018
10;6;15;192;8:12:55;23.10.2018
11;10;12;230;10:45:02;24.06.2018
12;3;19;113;9:35:45;19.07.2018
13;1;17;192;10:26:35;26.02.2018
14;9;18;119;13:22:58;12.11.2018
15;8;17;191;10:36:23;19.11.2018
16;7;13;45;16:13:09;08.01.2018
17;5;19;9;12:34:47;19.12.2018
18;1;12;230;17:52:01;14.05.2018
19;8;16;212;11:49:59;10.06.2018
20;10;12;69;10:02:10;06.11.2018
21;5;17;19;17:44:56;27.06.2018
22;1;14;27;8:45:53;26.02.2018
23;8;14;227;12:52:35;05.10.2018
24;10;13;116;18:18:20;25.03.2018
25;7;13;145;12:41:39;13.09.2018
26;4;17;78;9:51:49;10.12.2018
27;3;17;123;11:17:27;18.10.2018
28;8;19;48;17:56:49;15.01.2018
29;10;16;160;10:37:56;19.03.2018
30;5;20;172;11:14:13;17.10.2018
